id,value
id_8023,2250.0
id_72514,100.0
id_75134,9350.0
id_92108,10850.0
id_16835,3300.0
id_87465,14250.0
id_42090,6700.0
id_95569,6550.0
id_1593,10050.0
id_47218,4750.0
id_7667,8350.0
id_44825,38750.0
id_41879,2900.0
id_58328,10700.0
id_43299,10950.0
id_48146,100.0
id_48710,450.0
id_81954,2500.0
id_42824,12450.0
id_36027,8150.0
id_59877,2700.0
id_37619,3400.0
id_79546,10350.0
id_46255,12950.0
id_97926,100.0
id_19003,11250.0
id_53576,4100.0
id_10421,100.0
id_90989,15550.0
id_6735,7700.0
id_75378,3700.0
id_94240,6250.0
id_57977,6900.0
id_401,6350.0
id_80680,12950.0
id_38975,3350.0
id_57581,60900.0
id_43060,12000.0
id_58244,8150.0
id_74619,10150.0
id_38442,100.0
id_23092,2300.0
id_75815,12500.0
id_82750,3650.0
id_66171,5750.0
id_92632,100.0
id_35663,83800.0
id_10160,6200.0
id_11511,7500.0
id_25132,10750.0
id_69886,15950.0
id_77113,2400.0
id_52024,8600.0
id_69216,6950.0
id_51442,2450.0
id_50969,3950.0
id_44951,42250.0
id_48498,9900.0
id_37097,83400.0
id_1134,11800.0
id_3706,10600.0
id_83995,1600.0
id_90863,7100.0
id_81143,1350.0
id_75284,9600.0
id_26949,7250.0
id_67545,5550.0
id_99927,11000.0
id_66829,19050.0
id_35423,136350.0
id_63340,4200.0
id_29090,6000.0
id_62360,5750.0
id_45973,3100.0
id_38088,700.0
id_60905,14550.0
id_35496,7800.0
id_41179,100.0
id_68341,1050.0
id_18210,10100.0
id_60392,8500.0
id_37174,2300.0
id_12697,71300.0
id_9247,2500.0
id_4884,2050.0
id_36765,8350.0
id_21786,12100.0
id_92665,7500.0
id_16000,2600.0
id_72772,4750.0
id_38095,2100.0
id_84401,7750.0
id_30932,4800.0
id_35863,5050.0
id_44212,6000.0
id_99216,4750.0
id_82489,1900.0
id_63960,100.0
id_57339,5300.0
id_62616,4500.0
id_56234,100.0
id_67846,9400.0
id_68766,9100.0
id_2759,2550.0
id_17027,9950.0
id_25569,2900.0
id_18737,3800.0
id_77124,1800.0
id_47640,13200.0
id_30429,8150.0
id_31590,15600.0
id_17375,3000.0
id_967,7600.0
id_58863,7350.0
id_74008,1550.0
id_86894,18350.0
id_82683,1950.0
id_3547,27100.0
id_57621,5400.0
id_61083,10450.0
id_33861,7100.0
id_10726,8550.0
id_416,3000.0
id_84272,5150.0
id_87300,6500.0
id_3054,3350.0
id_15619,1100.0
id_93153,100.0
id_81704,3850.0
id_49422,11750.0
id_43112,26350.0
id_76931,6350.0
id_55437,100.0
id_60273,2400.0
id_67859,2300.0
id_71286,850.0
id_8230,4050.0
id_76033,17100.0
id_60287,52950.0
id_71101,6500.0
id_66997,6950.0
id_51152,14250.0
id_12781,4350.0
id_63086,16950.0
id_6983,2900.0
id_60782,2550.0
id_71739,29800.0
id_76525,5400.0
id_10058,12850.0
id_90194,22100.0
id_37668,8700.0
id_28301,3200.0
id_7406,4700.0
id_97283,8150.0
id_55583,8550.0
id_56097,1750.0
id_83561,7450.0
id_39599,2450.0
id_73866,100.0
id_51380,100.0
id_27348,7850.0
id_29994,10100.0
id_67682,11300.0
id_24660,12050.0
id_68853,6250.0
id_53783,8550.0
id_45494,6850.0
id_67167,100.0
id_91096,8000.0
id_44987,10600.0
id_89160,4500.0
id_56507,1650.0
id_10084,5750.0
id_20999,6600.0
id_73155,1200.0
id_72359,8650.0
id_10727,5450.0
id_51109,3650.0
id_20490,2750.0
id_14880,7400.0
id_36599,9150.0
id_59972,5250.0
id_3557,7450.0
id_23548,14850.0
id_80485,6750.0
id_72803,4100.0
id_45971,2600.0
id_38307,8100.0
id_31477,8550.0
id_89430,6550.0
id_92629,43350.0
id_11894,8100.0
id_67238,28200.0
id_64180,12900.0
id_88210,16750.0
id_17348,3050.0
id_99106,1150.0
id_43658,96450.0
id_50842,10750.0
id_48598,7400.0
id_82825,1600.0
id_5997,550.0
id_14704,7050.0
id_79423,4500.0
id_25239,100.0
id_3456,7300.0
id_29005,11700.0
id_8546,18550.0
id_16477,4600.0
id_27402,19150.0
id_36048,1800.0
id_68471,9350.0
id_97061,7750.0
id_40894,6550.0
id_73120,9350.0
id_37150,1050.0
id_552,6900.0
id_31040,6450.0
id_54085,750.0
id_16822,6700.0
id_44352,8500.0
id_45843,9650.0
id_39460,18400.0
id_29016,10200.0
id_44775,8800.0
id_17164,9300.0
id_3745,12550.0
id_34441,8400.0
id_69503,13550.0
id_12341,20100.0
id_46747,3800.0
id_43340,1400.0
id_21998,25550.0
id_46354,6050.0
id_79745,8050.0
id_9974,100.0
id_62713,6450.0
id_60559,2300.0
id_57866,1900.0
id_35330,100.0
id_26477,10750.0
id_26824,19050.0
id_93983,2750.0
id_83421,19450.0
id_50339,29150.0
id_86524,9550.0
id_68492,8400.0
id_34379,950.0
id_74020,11000.0
id_89313,15200.0
id_89003,1650.0
id_34235,100.0
id_75173,100.0
id_81462,20600.0
id_32804,4550.0
id_87050,1800.0
id_13044,100.0
id_49792,21400.0
id_62052,34600.0
id_32408,300.0
id_84717,12000.0
id_7958,25700.0
id_532,8000.0
id_75979,1850.0
id_29431,10000.0
id_89133,7800.0
id_14833,5900.0
id_54803,4700.0
id_45100,100.0
id_38084,4250.0
id_36544,24150.0
id_85910,3700.0
id_61771,4600.0
id_26759,2600.0
id_13043,2000.0
id_74937,8350.0
id_85240,100.0
id_53453,4750.0
id_70635,16150.0
id_56704,8500.0
id_71577,2700.0
id_94206,8150.0
id_12657,7100.0
id_43704,1400.0
id_71302,3050.0
id_92123,8000.0
id_19235,8100.0
id_28953,100.0
id_79278,5600.0
id_34707,7300.0
id_57026,1000.0
id_76950,7900.0
id_68423,8350.0
id_99958,1850.0
id_96241,12050.0
id_25037,600.0
id_97018,3500.0
id_56700,2450.0
id_92957,2000.0
id_62759,17800.0
id_33531,7100.0
id_33877,3950.0
id_27078,7150.0
id_61125,100.0
id_43024,3400.0
id_36479,10700.0
id_97415,100.0
id_56039,250.0
id_70469,9600.0
id_71857,5550.0
id_14312,8750.0
id_53006,8200.0
id_31351,8050.0
id_46481,11300.0
id_12027,2200.0
id_62215,1550.0
id_16395,26200.0
id_12129,100.0
id_83380,5450.0
id_81096,2750.0
id_63440,7200.0
id_5080,10000.0
id_59428,2750.0
id_94905,5500.0
id_75533,1750.0
id_40063,3750.0
id_47247,3400.0
id_99005,9550.0
id_127,10400.0
id_79022,6700.0
id_54892,9700.0
id_32425,20200.0
id_81703,5500.0
id_44272,5000.0
id_78595,4500.0
id_60134,4600.0
id_93742,2850.0
id_38530,5300.0
id_66516,8650.0
id_81828,13450.0
id_74902,16500.0
id_87802,4550.0
id_70030,100.0
id_7393,9050.0
id_49944,1150.0
id_87701,7700.0
id_4343,11700.0
id_1377,17000.0
id_4602,5300.0
id_97378,14250.0
id_38978,8250.0
id_28501,5550.0
id_10867,10800.0
id_93224,750.0
id_12853,1450.0
id_25668,350.0
id_4082,11400.0
id_41118,8850.0
id_84556,3700.0
id_65862,5950.0
id_84724,1000.0
id_79926,10000.0
id_47991,2950.0
id_54842,6150.0
id_89696,3750.0
id_75546,3900.0
id_2117,16950.0
id_31994,5900.0
id_90209,7950.0
id_21836,1900.0
id_76102,8750.0
id_4553,1850.0
id_5062,14050.0
id_60751,100.0
id_63840,11250.0
id_79284,17400.0
id_93244,5850.0
id_66899,5550.0
id_94114,14050.0
id_11697,3900.0
id_88800,7850.0
id_49637,8400.0
id_15443,5900.0
id_261,5100.0
id_1224,550.0
id_97484,3900.0
id_27816,13500.0
id_9197,2800.0
id_12753,1950.0
id_85217,4400.0
id_87358,1900.0
id_66160,3950.0
id_77418,4550.0
id_25741,3150.0
id_91252,11300.0
id_67473,6750.0
id_35926,12500.0
id_92586,3850.0
id_2236,9100.0
id_38820,11250.0
id_32439,8550.0
id_20109,2600.0
id_45661,100.0
id_56879,12550.0
id_5961,1900.0
id_82787,10550.0
id_28729,12400.0
id_45729,1650.0
id_21256,9100.0
id_61776,4000.0
id_92609,8550.0
id_31831,2950.0
id_70164,4000.0
id_99368,4100.0
id_93562,10600.0
id_80097,7650.0
id_59143,6600.0
id_2146,1750.0
id_6985,16650.0
id_22950,4500.0
id_92970,7500.0
id_47112,4600.0
id_69257,11500.0
id_59649,7500.0
id_86710,5000.0
id_56504,14300.0
id_4933,7300.0
id_43437,18500.0
id_55431,100.0
id_6176,8100.0
id_75425,11200.0
id_27158,9250.0
id_76978,100.0
id_58066,100.0
id_29573,4900.0
id_26220,450.0
id_10542,16100.0
id_7293,16000.0
id_20666,100.0
id_90110,2750.0
id_5158,3650.0
id_32607,9600.0
id_38708,31950.0
id_74503,1750.0
id_12006,1800.0
id_51933,6200.0
id_3506,6750.0
id_11734,87250.0
id_78266,2000.0
id_38227,8300.0
id_28733,33350.0
id_78358,11100.0
id_42503,3300.0
id_52547,10900.0
id_40593,18750.0
id_61844,19500.0
id_93329,950.0
id_71053,100.0
id_11417,7300.0
id_34430,4750.0
id_83851,100.0
id_78981,13250.0
id_16752,11700.0
id_8957,5100.0
id_96739,15600.0
id_62113,100.0
id_8909,100.0
id_57244,5700.0
id_52815,29650.0
id_31538,4000.0
id_70325,19400.0
id_57166,10300.0
id_17964,7950.0
id_26304,16200.0
id_67288,8350.0
id_1747,23850.0
id_87696,7300.0
id_43428,21100.0
id_93579,6900.0
id_48691,850.0
id_37251,5900.0
id_92246,91050.0
id_15847,11600.0
id_46006,6850.0
id_88446,4050.0
id_49398,3950.0
id_36317,29600.0
id_4946,9050.0
id_45949,8850.0
id_29761,27050.0
id_77892,167350.0
id_58625,7650.0
id_59494,13200.0
id_15027,13550.0
id_402,100.0
id_47785,12400.0
id_24577,7450.0
id_30374,1350.0
id_62287,10950.0
id_77211,26850.0
id_41683,9400.0
id_86064,2850.0
id_91030,10500.0
id_47077,4600.0
id_78502,5250.0
id_46389,10950.0
id_74034,6750.0
id_3171,7750.0
id_43124,11000.0
id_20758,14350.0
id_58447,4700.0
id_67069,4300.0
id_18515,3200.0
id_67919,23050.0
id_75747,7650.0
id_84011,4300.0
id_81815,7350.0
id_94328,5800.0
id_12347,6000.0
id_67041,2300.0
id_81591,1700.0
id_70215,4550.0
id_77972,3950.0
id_75560,4300.0
id_17052,16100.0
id_12670,5350.0
id_84443,100.0
id_8968,4000.0
id_83658,4600.0
id_49675,1850.0
id_70534,4850.0
id_38252,11050.0
id_50543,100.0
id_7264,900.0
id_59050,4400.0
id_59014,8700.0
id_62776,5000.0
id_61615,150.0
id_77544,7500.0
id_33310,10800.0
id_44453,2400.0
id_73684,19800.0
id_78534,8400.0
id_73772,15450.0
id_28923,16900.0
id_27592,1600.0
id_21730,2300.0
id_71855,5650.0
id_89593,2700.0
id_44686,1850.0
id_49659,10100.0
id_87833,1000.0
id_10125,9600.0
id_11628,8750.0
id_83738,100.0
id_92856,9450.0
id_53315,21600.0
id_20224,25500.0
id_95894,16300.0
id_76442,12500.0
id_77859,131100.0
id_32862,7950.0
id_87596,100.0
id_7086,6450.0
id_60425,10500.0
id_93352,10000.0
id_90868,19050.0
id_26480,5850.0
id_39468,6450.0
id_99235,5700.0
id_38219,5800.0
id_38482,9000.0
id_36796,5150.0
id_93186,3650.0
id_34783,16100.0
id_55814,3350.0
id_41323,20150.0
id_11279,18050.0
id_35808,1050.0
id_28354,6000.0
id_6616,6950.0
id_9549,3000.0
id_67063,3700.0
id_41358,150.0
id_45498,4300.0
id_44318,11250.0
id_50397,800.0
id_19795,3400.0
id_67700,18750.0
id_36381,100.0
id_72207,100.0
id_90002,10000.0
id_90908,12100.0
id_46203,6450.0
id_6072,2650.0
id_59927,8400.0
id_49680,12350.0
id_71045,10200.0
id_94064,9450.0
id_72563,100.0
id_48831,14200.0
id_55219,5600.0
id_82116,10200.0
id_74761,4850.0
id_18588,13950.0
id_36613,850.0
id_96398,8250.0
id_30241,31050.0
id_72835,25950.0
id_51162,2250.0
id_39546,12250.0
id_19072,19150.0
id_72421,2900.0
id_33610,14350.0
id_37208,4750.0
id_76846,9950.0
id_49126,1950.0
id_40913,13850.0
id_3142,5200.0
id_41453,6800.0
id_85399,8300.0
id_31636,13200.0
id_75288,2600.0
id_26429,2500.0
id_28766,12150.0
id_37859,5750.0
id_77500,5900.0
id_12797,6850.0
id_29257,29600.0
id_71908,10900.0
id_48674,18000.0
id_98115,8600.0
id_74243,2650.0
id_41760,9500.0
id_57116,14950.0
id_67024,2500.0
id_46007,650.0
id_10019,2600.0
id_41125,8700.0
id_44590,14550.0
id_30392,100.0
id_60893,11100.0
id_54841,5750.0
id_12161,100.0
id_62378,8950.0
id_21196,4250.0
id_96229,3650.0
id_12393,28550.0
id_1395,8050.0
id_48442,3750.0
id_35250,2250.0
id_82384,2900.0
id_32917,10300.0
id_80653,6650.0
id_19512,25700.0
id_43487,10950.0
id_37102,11400.0
id_44475,5250.0
id_35511,5700.0
id_73164,17550.0
id_12522,11600.0
id_32615,24950.0
id_83297,11950.0
id_75259,6700.0
id_57133,100.0
id_4683,5900.0
id_46492,7100.0
id_5119,15650.0
id_77848,8350.0
id_59254,3850.0
id_34679,4850.0
id_48184,8300.0
id_20375,6650.0
id_22939,6450.0
id_80886,100.0
id_77731,8250.0
id_54574,6700.0
id_2126,8600.0
id_83441,6900.0
id_31911,11400.0
id_14215,9000.0
id_52824,4550.0
id_91360,12900.0
id_53084,8950.0
id_84722,6550.0
id_62548,4750.0
id_95381,8600.0
id_89628,2100.0
id_18808,4400.0
id_57971,7900.0
id_6619,1800.0
id_53738,100.0
id_66613,6150.0
id_99986,1350.0
id_11485,12200.0
id_63442,8150.0
id_14098,2150.0
id_35101,10000.0
id_59984,8250.0
id_89439,3900.0
id_60701,7550.0
id_70933,11000.0
id_17591,3000.0
id_5223,10400.0
id_97573,2500.0
id_34875,100.0
id_71797,9650.0
id_95641,11700.0
id_38444,8100.0
id_46801,21950.0
id_88910,13950.0
id_72055,1700.0
id_74486,4150.0
id_90905,13250.0
id_76869,7450.0
id_13565,1250.0
id_70365,5600.0
id_90582,7600.0
id_26367,3000.0
id_97020,16450.0
id_98957,8300.0
id_34234,1200.0
id_35485,10500.0
id_99825,8400.0
id_60171,100.0
id_95866,1500.0
id_18115,10250.0
id_99858,1100.0
id_81723,2900.0
id_75974,4700.0
id_92059,11650.0
id_71657,9200.0
id_81915,68450.0
id_92000,15250.0
id_99065,100.0
id_43816,111950.0
id_2462,10050.0
id_93723,2350.0
id_44283,10350.0
id_96088,28550.0
id_42405,2500.0
id_80615,7300.0
id_2264,8000.0
id_5493,3300.0
id_88411,10150.0
id_55827,100.0
id_91425,11500.0
id_49043,7950.0
id_82920,5200.0
id_13923,7700.0
id_67203,6850.0
id_77722,25200.0
id_21733,14750.0
id_78932,2000.0
id_62683,3100.0
id_23605,13950.0
id_23764,8100.0
id_80834,8800.0
id_79499,750.0
id_56478,5100.0
id_47882,10900.0
id_89401,4950.0
id_82431,12000.0
id_34492,13400.0
id_84916,5750.0
id_27846,4350.0
id_44592,7650.0
id_25485,9850.0
id_30019,1600.0
id_28872,9250.0
id_21498,5850.0
id_47308,9250.0
id_11129,100.0
id_69328,11900.0
id_46728,100.0
id_29661,9800.0
id_2707,2950.0
id_71614,9500.0
id_96355,5800.0
id_14705,900.0
id_86274,4400.0
id_50882,5350.0
id_57042,1150.0
id_12427,6250.0
id_1815,9050.0
id_20975,9950.0
id_95487,550.0
id_92177,2100.0
id_78814,8350.0
id_91481,12350.0
id_25924,600.0
id_18152,8050.0
id_41380,3800.0
id_1390,10400.0
id_3553,17550.0
id_17796,28700.0
id_80502,5650.0
id_9568,6250.0
id_79142,1650.0
id_4885,1850.0
id_58650,11350.0
id_260,4650.0
id_13337,4400.0
id_81710,13150.0
id_84311,100.0
id_11113,10600.0
id_84025,5150.0
id_93844,11100.0
id_28648,11900.0
id_56138,7500.0
id_28615,8550.0
id_34078,4050.0
id_28744,29900.0
id_28388,4500.0
id_30211,6000.0
id_15191,950.0
id_89215,100.0
id_60148,14300.0
id_30595,9200.0
id_59626,10000.0
id_40558,6850.0
id_35123,1100.0
id_65752,8000.0
id_79750,1800.0
id_37959,2350.0
id_47297,13950.0
id_5709,100.0
id_3584,2300.0
id_53191,16400.0
id_43222,100.0
id_79845,8200.0
id_29707,1200.0
id_3175,17950.0
id_34313,1850.0
id_17363,10050.0
id_77218,4150.0
id_79896,3750.0
id_38309,2900.0
id_96696,100.0
id_29467,16350.0
id_34462,100.0
id_89478,6550.0
id_68576,29000.0
id_68757,22950.0
id_61942,12750.0
id_74678,6800.0
id_5259,550.0
id_64628,4150.0
id_29337,2300.0
id_88476,4250.0
id_57834,14550.0
id_99727,1300.0
id_97485,4800.0
id_89425,11300.0
id_5300,4550.0
id_48136,5700.0
id_14988,2550.0
id_74036,4700.0
id_78027,4800.0
id_51088,3700.0
id_98074,8800.0
id_49483,2550.0
id_81903,100.0
id_50978,8700.0
id_35641,3900.0
id_11134,8900.0
id_45392,7450.0
id_43363,5300.0
id_16664,11750.0
id_27284,6350.0
id_76977,6600.0
id_65537,1550.0
id_6928,23900.0
id_43619,6000.0
id_72339,1850.0
id_62130,10400.0
id_62512,850.0
id_94317,1450.0
id_50919,11850.0
id_48492,2450.0
id_96947,250.0
id_59533,1900.0
id_848,10500.0
id_29393,9800.0
id_70872,4800.0
id_25622,16550.0
id_39469,1850.0
id_13481,10050.0
id_99853,4950.0
id_64647,3850.0
id_21261,24700.0
id_83511,7200.0
id_15606,8550.0
id_84704,2850.0
id_83405,2500.0
id_60351,12650.0
id_8462,124250.0
id_33677,100.0
id_33256,3700.0
id_21055,4450.0
id_70384,8550.0
id_22003,13900.0
id_39521,7000.0
id_50327,9500.0
id_17895,2450.0
id_6790,2300.0
id_6018,7400.0
id_64051,6850.0
id_89020,10000.0
id_71304,100.0
id_73202,5450.0
id_72164,9100.0
id_89657,25750.0
id_70406,5850.0
id_49272,2850.0
id_61512,8700.0
id_52233,5550.0
id_53704,10100.0
id_27365,4900.0
id_95089,5450.0
id_72089,15500.0
id_29042,2400.0
id_40878,100.0
id_92348,8400.0
id_70913,1950.0
id_42820,5900.0
id_76749,7250.0
id_51994,106950.0
id_91893,21900.0
id_35804,2650.0
id_18260,12750.0
id_36812,7150.0
id_83483,8750.0
id_61050,550.0
id_98328,2850.0
id_65197,9650.0
id_64771,21300.0
id_60211,8600.0
id_82790,6100.0
id_41325,122100.0
id_68188,12050.0
id_84116,8600.0
id_3686,7250.0
id_71180,1500.0
id_70296,100.0
id_13383,5350.0
id_96781,650.0
id_84779,9650.0
id_7351,10900.0
id_84607,12350.0
id_71817,2600.0
id_77995,9500.0
id_83495,6050.0
id_7,100.0
id_30567,2300.0
id_15318,12450.0
id_89086,8150.0
id_16886,6600.0
id_23377,1600.0
id_96345,4050.0
id_65370,2750.0
id_98517,9000.0
id_31398,1550.0
id_5991,7250.0
id_56090,21050.0
id_60408,9350.0
id_6765,4250.0
id_36744,1350.0
id_64992,2950.0
id_81547,2900.0
id_59205,12050.0
id_36908,8950.0
id_85912,22450.0
id_12051,3900.0
id_23229,2650.0
id_9362,8100.0
id_82747,4450.0
id_59659,6200.0
id_84938,9600.0
id_38529,10850.0
id_22212,100.0
id_1680,400.0
id_51589,17800.0
id_11063,103400.0
id_82777,10350.0
id_99171,4550.0
id_7840,7000.0
id_56261,100.0
id_77380,8650.0
id_16296,5950.0
id_15235,2050.0
id_53456,10100.0
id_15030,5550.0
id_77368,6150.0
id_46568,4550.0
id_38649,2000.0
id_95188,200.0
id_18412,13200.0
id_35191,1650.0
id_59341,17500.0
id_35988,4100.0
id_6289,1350.0
id_6669,2600.0
id_2101,15750.0
id_45787,23750.0
id_36954,9750.0
id_3887,9600.0
id_63646,6000.0
id_7779,3350.0
id_5326,8600.0
id_19166,13850.0
id_97421,7700.0
id_84493,8950.0
id_59528,3150.0
id_56594,9700.0
id_66508,4150.0
id_57980,1500.0
id_32918,9450.0
id_58489,9850.0
id_27198,8650.0
id_64137,3950.0
id_83630,3450.0
id_47309,9650.0
id_15383,5300.0
id_97559,6750.0
id_47130,18400.0
id_87795,22200.0
id_21351,6900.0
id_17168,17700.0
id_87426,4200.0
id_13094,4900.0
id_26059,5900.0
id_9642,11150.0
id_11578,9350.0
id_86622,7150.0
id_48527,3300.0
id_43482,3950.0
id_24956,5150.0
id_48061,5100.0
id_92796,17350.0
id_29923,5200.0
id_30682,3350.0
id_31565,7550.0
id_73810,6700.0
id_72016,11000.0
id_5877,5700.0
id_73426,7250.0
id_73446,8100.0
id_13779,5400.0
id_91840,21650.0
id_35720,14450.0
id_93578,8050.0
id_86411,4550.0
id_26279,23050.0
id_25903,2300.0
id_59995,8700.0
id_71402,13850.0
id_76800,4550.0
id_50555,13200.0
id_93028,100.0
id_60611,100.0
id_4903,5500.0
id_33141,4950.0
id_39578,6950.0
id_48862,4650.0
id_68875,12600.0
id_68400,7950.0
id_77068,3350.0
id_14054,4850.0
id_56178,1050.0
id_87914,200.0
id_26880,9950.0
id_45372,12900.0
id_18023,9750.0
id_70512,3800.0
id_78879,11950.0
id_47646,21200.0
id_35043,7250.0
id_99629,17350.0
id_28981,16400.0
id_44865,1300.0
id_2344,5800.0
id_20750,6050.0
id_68562,11100.0
id_18769,7650.0
id_24975,26600.0
id_58427,9200.0
id_50659,12100.0
id_72201,7050.0
id_52027,100.0
id_45944,7500.0
id_38418,3200.0
id_76116,3250.0
id_51844,100.0
id_22281,100.0
id_51703,100.0
id_77907,2050.0
id_5120,6050.0
id_94162,6050.0
id_50441,2250.0
id_68163,3100.0
id_40856,100.0
id_85275,17550.0
id_30939,11100.0
id_69867,5300.0
id_42156,5800.0
id_34356,114700.0
id_62799,2750.0
id_52886,7400.0
id_85986,2050.0
id_22668,4300.0
id_56100,3900.0
id_62445,9550.0
id_54801,4250.0
id_15115,3300.0
id_59549,125450.0
id_42514,18850.0
id_24914,16650.0
id_69009,10100.0
id_92375,12600.0
id_47599,12650.0
id_65873,4600.0
id_80905,9350.0
id_60196,2150.0
id_44671,10150.0
id_51873,100.0
id_55373,6450.0
id_4412,2300.0
id_46714,18700.0
id_67542,6300.0
id_29223,100.0
id_19682,5650.0
id_3457,3350.0
id_63242,9050.0
id_29294,6900.0
id_86605,8000.0
id_82333,5000.0
id_88239,20550.0
id_91799,2600.0
id_59473,22250.0
id_83258,3500.0
id_13112,100.0
id_1964,2950.0
id_44285,8350.0
id_51221,2800.0
id_20051,9700.0
id_50647,6950.0
id_48533,4700.0
id_90627,10600.0
id_38383,1000.0
id_42318,4250.0
id_2049,100.0
id_23482,800.0
id_40655,300.0
id_43761,8200.0
id_15488,7100.0
id_23232,9200.0
id_42868,7700.0
id_68128,7600.0
id_76409,12300.0
id_51274,3600.0
id_53926,1700.0
id_68204,10150.0
id_25378,6150.0
id_86454,10500.0
id_80257,12100.0
id_34896,8200.0
id_78698,1450.0
id_18474,6800.0
id_15805,6400.0
id_20925,6500.0
id_4368,6350.0
id_85397,6850.0
id_1843,9050.0
id_86104,24100.0
id_96086,7350.0
id_53262,1500.0
id_11988,4350.0
id_99838,8950.0
id_5801,10050.0
id_86623,6150.0
id_93984,7800.0
id_881,9800.0
id_6563,4900.0
id_33010,8600.0
id_42445,10400.0
id_57645,2850.0
id_77956,550.0
id_9610,6250.0
id_30603,6100.0
id_50395,3250.0
id_59795,6500.0
id_41818,9350.0
id_59933,9500.0
id_86507,6300.0
id_79019,2550.0
id_92400,9050.0
id_51269,6650.0
id_60910,11600.0
id_40549,2200.0
id_7906,6350.0
id_79271,5650.0
id_78649,6250.0
id_46081,12400.0
id_8312,100.0
id_87786,4900.0
id_61442,7100.0
id_67612,100.0
id_72780,100.0
id_34888,2300.0
id_91217,1450.0
id_96960,24700.0
id_12424,9950.0
id_12468,1350.0
id_40900,1250.0
id_75936,2350.0
id_63652,950.0
id_22469,7250.0
id_75648,7550.0
id_54280,100.0
id_30278,4350.0
id_28032,5050.0
id_65177,8650.0
id_85201,2150.0
id_56840,7500.0
id_85069,15550.0
id_90709,11200.0
id_28972,3050.0
id_5998,8850.0
id_76554,100.0
id_79042,100.0
id_83773,2050.0
id_45242,3900.0
id_85532,20050.0
id_28627,9500.0
id_16130,20150.0
id_44111,3300.0
id_87605,7150.0
id_71205,19200.0
id_2226,1000.0
id_53801,6300.0
id_74160,7950.0
id_87480,100.0
id_26746,8300.0
id_69428,14900.0
id_38785,100.0
id_618,2700.0
id_45446,5950.0
id_55787,5050.0
id_21183,100.0
id_15455,4350.0
id_22492,7600.0
id_97690,3150.0
id_97761,3900.0
id_93670,4400.0
id_25001,9650.0
id_53238,6350.0
id_20887,2100.0
id_9041,3800.0
id_29081,10950.0
id_46426,3650.0
id_7945,5100.0
id_5153,5300.0
id_64805,10100.0
id_90245,11450.0
id_67431,100.0
id_39956,114300.0
id_20183,900.0
id_75849,6800.0
id_90783,3900.0
id_32554,2200.0
id_2658,7050.0
id_90631,100.0
id_58324,4950.0
id_70697,5200.0
id_88743,3150.0
id_84475,6250.0
id_23300,1050.0
id_2678,6300.0
id_48929,5200.0
id_52248,25450.0
id_53529,2550.0
id_27655,7300.0
id_48025,3950.0
id_37683,27150.0
id_60879,100.0
id_82052,400.0
id_40255,14250.0
id_89057,5100.0
id_60791,1000.0
id_12604,5250.0
id_12201,12150.0
id_19973,3800.0
id_60847,13950.0
id_7296,8100.0
id_90782,14550.0
id_15713,8650.0
id_83729,13100.0
id_28958,10950.0
id_50612,6450.0
id_84740,3650.0
id_72741,7200.0
id_21690,8000.0
id_47711,3700.0
id_63915,2050.0
id_237,4900.0
id_74042,300.0
id_28100,10200.0
id_37043,10250.0
id_15177,103050.0
id_1715,6900.0
id_95073,7650.0
id_18254,2050.0
id_58210,16100.0
id_23469,3550.0
id_47946,4700.0
id_66098,3400.0
id_68958,6600.0
id_53575,7900.0
id_37967,7000.0
id_86357,7600.0
id_30403,10150.0
id_42717,2150.0
id_99961,3950.0
id_81507,12350.0
id_49978,5000.0
id_30662,11950.0
id_12411,17550.0
id_66001,12400.0
id_45765,6400.0
id_83712,8900.0
id_39571,100.0
id_74360,100.0
id_54663,14100.0
id_62844,1450.0
id_4121,18250.0
id_14011,5150.0
id_17960,5800.0
id_60848,18450.0
id_79652,16800.0
id_27564,5450.0
id_57683,650.0
id_25104,3900.0
id_74691,7850.0
id_14689,3900.0
id_47499,13700.0
id_91935,2950.0
id_36280,7400.0
id_93143,4250.0
id_48455,25050.0
id_50564,27450.0
id_85024,13500.0
id_45746,4900.0
id_77964,4850.0
id_42957,13950.0
id_61272,6350.0
id_12816,31650.0
id_2175,3750.0
id_45592,100.0
id_94598,10800.0
id_55914,100.0
id_78259,2650.0
id_54922,100.0
id_98761,7400.0
id_57393,29200.0
id_32689,7550.0
id_45520,3150.0
id_50416,16000.0
id_30907,3850.0
id_92406,100.0
id_78928,8100.0
id_43041,6100.0
id_22497,900.0
id_77195,100.0
id_69083,7200.0
id_45672,6000.0
id_23729,4500.0
id_10532,100.0
id_76642,17700.0
id_23363,6450.0
id_96483,20000.0
id_11230,5900.0
id_20145,28300.0
id_20635,200.0
id_5461,1850.0
id_64540,12300.0
id_59397,10650.0
id_50362,6950.0
id_96461,13900.0
id_43172,600.0
id_58362,30500.0
id_59758,8650.0
id_11470,12450.0
id_53099,12650.0
id_19992,1800.0
id_49214,100.0
id_63304,100.0
id_96001,5100.0
id_40774,2750.0
id_19802,300.0
id_77454,8100.0
id_8612,900.0
id_56203,2550.0
id_85251,1600.0
id_3905,6700.0
id_6222,20600.0
id_31189,350.0
id_70571,24650.0
id_64185,300.0
id_46920,6300.0
id_81825,8400.0
id_80380,100.0
id_43847,20250.0
id_2206,7200.0
id_58553,1650.0
id_18029,15150.0
